event_id,ts,ts_source,event_type,group_key,group_id,group_name,group_seed,term,log_index,cp_member_count,observer_label,observer_private_addr,observer_public_addr,observer_cp_priority,node_uuid,node_addr,peer_uuid,peer_addr,candidate_uuid,candidate_addr,voter_uuid,voter_addr,vote_granted,reason,timeout_ms,snapshot_bytes,extra_1,extra_2,source_file,source_line,thread,level,logger,message
457f3e9da0c1938c7f4773e6f23cfc770c8f7fea,1970-01-01 15:28:26.440000,anchored_time_only,cp_snapshot,METADATA,METADATA(0),METADATA,0,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,147,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),CP Group Members snapshot
36f3fc68f28d5593a3f14cfd77aa23c84cda42ee,1970-01-01 15:28:26.440000,anchored_time_only,vote_granted,METADATA,,METADATA,,1,,,A1_W1,172.31.88.126,18.132.45.35,100,,,,,e9e2c324-1346-4c6b-981e-6d716974d62f,,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,true,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,155,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(METADATA),"15:28:26.440 [hz.fervent_hugle.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(METADATA) - [172.31.88.126]:5701 [cp-test] [5.6.0] Granted vote for VoteRequest{candidate=RaftEndpoint{uuid='e9e2c324-1346-4c6b-981e-6d716974d62f'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
69fa8d128a58b1309f6f7bd3da189b00d29293dd,1970-01-01 15:28:26.445000,anchored_time_only,leader_set,METADATA,,METADATA,,,,,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,e9e2c324-1346-4c6b-981e-6d716974d62f,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,156,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(METADATA),15:28:26.445 [hz.fervent_hugle.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(METADATA) - [172.31.88.126]:5701 [cp-test] [5.6.0] Setting leader: RaftEndpoint{uuid='e9e2c324-1346-4c6b-981e-6d716974d62f'}
58bc16e2385bec21fc6140631b590a2ef3e7dee5,1970-01-01 15:28:26.445000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,159,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
9c63b38f9359334e696d7aebe58895dc40691dab,1970-01-01 15:28:26.445000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,159,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),FOLLOWER
fe593feda0c62c61c5bb4887375953655ebcf813,1970-01-01 15:28:26.445000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,159,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
6da90b9ee7f3663fb0eaf255202519b6df435b13,1970-01-01 15:28:26.445000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,159,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),LEADER
aebdc3cfe5338fee7e42679e72a1ee2409f1aee2,1970-01-01 15:28:26.445000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,159,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
088262a3ab8e4ab6e42b9f939be26da08c06f315,1970-01-01 15:28:26.445000,anchored_time_only,cp_snapshot,METADATA,METADATA(0),METADATA,0,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,159,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),CP Group Members snapshot
39695b7e48ed61fac8a35871fa3ea9bbd9e5a944,1970-01-01 15:28:26.480000,anchored_time_only,members_container_replaced,,,,,,,,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,167,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.480 [hz.fervent_hugle.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.126]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=0}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=2}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
50dc24cbb3a448f5df8dce143d1f2ac45780667b,1970-01-01 15:28:26.889000,anchored_time_only,members_container_replaced,,,,,,,,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,168,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.889 [hz.fervent_hugle.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.126]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=2}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=3}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
4196fc28b8b1ce236929d8ebcfbfd62bf7237149,1970-01-01 15:28:26.891000,anchored_time_only,members_container_replaced,,,,,,,,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,169,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.891 [hz.fervent_hugle.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.126]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=3}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=4}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
bf3352ae0a559778fb56b1fcf0514e165f980077,1970-01-01 15:28:26.891000,anchored_time_only,members_container_replaced,,,,,,,,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,170,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.891 [hz.fervent_hugle.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.126]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=4}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=5}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
a381fa337e0948fbe84e4bde70974a2c484869d5,1970-01-01 15:28:26.897000,anchored_time_only,members_container_replaced,,,,,,,,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,171,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.897 [hz.fervent_hugle.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.126]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=5}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=6}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
94ce6f661d2832429850287920a879713030b0f1,1970-01-01 15:28:29.828000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,0,0,5,A1_W1,172.31.88.126,18.132.45.35,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,192,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
328ae11672da6bc0f1c1b69e38bd2c2f3d5e58d0,1970-01-01 15:28:29.828000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,0,0,5,A1_W1,172.31.88.126,18.132.45.35,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,192,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
5751a463019e3c598e42b55498788efe88c08010,1970-01-01 15:28:29.828000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,0,0,5,A1_W1,172.31.88.126,18.132.45.35,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,192,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
98c0b6852f1d5043b579511808d92e72aab6fdfb,1970-01-01 15:28:29.828000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,0,0,5,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,192,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),FOLLOWER
8e1ac6aa1e5f860bdc239fa4129f90c7289bf933,1970-01-01 15:28:29.828000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,0,0,5,A1_W1,172.31.88.126,18.132.45.35,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,192,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
bfa3638288961bc2d9c226fca00b492567211322,1970-01-01 15:28:29.828000,anchored_time_only,cp_snapshot,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,0,0,5,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,192,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),CP Group Members snapshot
10ce8390ed77ef9e9114c88ec78b97d68c2b45ae,1970-01-01 15:28:29.832000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,206,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
ceb98130d3e598ccbb9835c65f2a7e816390a083,1970-01-01 15:28:29.832000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,206,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
5be26740578163e8ad30e27b134a4f2091665e8a,1970-01-01 15:28:29.832000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,206,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
ca051681eeea5ad00548cc2890f2baebc7a6f92b,1970-01-01 15:28:29.832000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,206,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
3f0f99b5b66c8c621539b1a7f9166708e8faf5cc,1970-01-01 15:28:29.832000,anchored_time_only,cp_snapshot,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,206,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),CP Group Members snapshot
f5c6c119817d0473bbde1b9a59ba2a421ee684aa,1970-01-01 15:28:29.836000,anchored_time_only,we_are_leader,cpgroup-0,,cpgroup-0,,,,,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,217,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteResponseHandlerTask(cpgroup-0),15:28:29.836 [hz.fervent_hugle.partition-operation.thread-4] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteResponseHandlerTask(cpgroup-0) - [172.31.88.126]:5701 [cp-test] [5.6.0] We are the LEADER!
632762253b24d9ed217cd3933521afbfb4da3799,1970-01-01 15:28:29.836000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,220,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
6f337fc79d8c8836acf7550647dae0d03867f464,1970-01-01 15:28:29.836000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,220,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
52dd1816399ad86cbf5629e08b44ee7244e75dbd,1970-01-01 15:28:29.836000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,220,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
a7c05d89018abf2c5a0e6ff893a352c6fdc04c3c,1970-01-01 15:28:29.836000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,220,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),LEADER
a4eaf08e21113463c0fb646336283731d5d1e34e,1970-01-01 15:28:29.836000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,220,hz.fervent_hugle.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
